BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,begin_datetime
202504,29,1611,202504,29,1611,202114,1258585,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:11:00,EST-5,29-APR-25 16:11:00,0,0,0,0,3.00K,0.00K,NWS Employee,55.0,EG,,,,,,,,,,1.05,E,ETNA,1.05,E,ETNA,40.5,-79.95,40.5,-79.95,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees were uprooted along Christler Street.,CSV,2025-04-29 16:11:00
202504,29,1609,202504,29,1609,202114,1258586,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:09:00,EST-5,29-APR-25 16:09:00,0,0,0,0,3.00K,0.00K,Emergency Manager,55.0,EG,,,,,,,,,,1.05,E,DORMONT,1.05,E,DORMONT,40.4,-80.01,40.4,-80.01,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees were reported down along Edgebrook Avenue.,CSV,2025-04-29 16:09:00
202504,29,1614,202504,29,1614,202114,1258596,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,29-APR-25 16:14:00,EST-5,29-APR-25 16:14:00,0,0,0,0,5.00K,0.00K,State Official,55.0,EG,,,,,,,,,,0.69,N,HARMONY,0.69,N,HARMONY,40.79,-80.13,40.79,-80.13,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees and wires were reported down.,CSV,2025-04-29 16:14:00
202504,29,1619,202504,29,1619,202114,1258597,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,29-APR-25 16:19:00,EST-5,29-APR-25 16:19:00,0,0,0,0,1.00K,0.00K,State Official,55.0,EG,,,,,,,,,,0.52,E,EVANS CITY,0.52,E,EVANS CITY,40.77,-80.06,40.77,-80.06,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down.,CSV,2025-04-29 16:19:00
202504,29,1620,202504,29,1620,202114,1258598,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,29-APR-25 16:20:00,EST-5,29-APR-25 16:20:00,0,0,0,0,1.00K,0.00K,State Official,55.0,EG,,,,,,,,,,2.32,NNE,VALENCIA,2.32,NNE,VALENCIA,40.7,-79.96,40.7,-79.96,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Wires were reported down.,CSV,2025-04-29 16:20:00
202504,29,1615,202504,29,1615,202114,1258601,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:15:00,EST-5,29-APR-25 16:15:00,1,0,0,0,1.00K,0.00K,County Official,55.0,EG,,,,,,,,,,1.05,E,HIGHCLIFF,1.05,E,HIGHCLIFF,40.52,-80.01,40.52,-80.01,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree fell on a man along Evergreen Road.,CSV,2025-04-29 16:15:00
202504,29,1622,202504,29,1622,202114,1258445,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:22:00,EST-5,29-APR-25 16:22:00,0,0,0,0,5.00K,0.00K,Emergency Manager,60.0,EG,,,,,,,,,,1.48,SSE,MONROEVILLE ARPT,1.48,SSE,MONROEVILLE ARPT,40.43,-79.76,40.43,-79.76,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree fell on a car in Hamlet Court in Monroeville.,CSV,2025-04-29 16:22:00
202504,29,1603,202504,29,1603,202114,1258549,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:03:00,EST-5,29-APR-25 16:03:00,0,0,0,0,5.00K,0.00K,Public,55.0,EG,,,,,,,,,,1.26,WNW,GAYLY,1.26,WNW,GAYLY,40.46,-80.15,40.46,-80.15,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Shingle and facia damage to home.,CSV,2025-04-29 16:03:00
202504,29,1623,202504,29,1623,202114,1258449,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,19,BUTLER,PBZ,29-APR-25 16:23:00,EST-5,29-APR-25 16:23:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.52,W,SAXONBURG,0.52,W,SAXONBURG,40.75,-79.81,40.75,-79.81,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down.,CSV,2025-04-29 16:23:00
202504,29,1620,202504,29,1620,202114,1258469,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:20:00,EST-5,29-APR-25 16:20:00,0,0,0,0,5.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,LINHART,0.0,N,LINHART,40.43,-79.82,40.43,-79.82,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Trees and wires down across Dodgewood and Gilchrest Drive.,CSV,2025-04-29 16:20:00
202504,29,1607,202504,29,1607,202114,1258587,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:07:00,EST-5,29-APR-25 16:07:00,0,0,0,0,1.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.53,E,EAST CARNEGIE,0.53,E,EAST CARNEGIE,40.42,-80.06,40.42,-80.06,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A tree was reported down along Iron City Drive.,CSV,2025-04-29 16:07:00
202504,29,1600,202504,29,1600,202114,1258538,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:00:00,EST-5,29-APR-25 16:00:00,0,0,0,0,5.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.69,S,LEETSDALE,0.69,S,LEETSDALE,40.56,-80.2,40.56,-80.2,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",A large tree fell onto a house.,CSV,2025-04-29 16:00:00
202504,29,1601,202504,29,1601,202114,1258539,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,3,ALLEGHENY,PBZ,29-APR-25 16:01:00,EST-5,29-APR-25 16:01:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,1.05,E,FAYETTEVILLE,1.05,E,FAYETTEVILLE,40.43,-80.2,40.43,-80.2,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Multiple trees were reported down.,CSV,2025-04-29 16:01:00
202504,29,1601,202504,29,1601,202114,1258542,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,125,WASHINGTON,PBZ,29-APR-25 16:01:00,EST-5,29-APR-25 16:01:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,BISHOP,0.0,N,BISHOP,40.32,-80.2,40.32,-80.2,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Several trees were snapped in Cecil Township.,CSV,2025-04-29 16:01:00
202504,29,1642,202504,29,1642,202114,1258450,PENNSYLVANIA,42,2025,April,Thunderstorm Wind,C,63,INDIANA,PBZ,29-APR-25 16:42:00,EST-5,29-APR-25 16:42:00,0,0,0,0,3.00K,0.00K,Public,55.0,EG,,,,,,,,,,0.0,N,WEST LEBANON,0.0,N,WEST LEBANON,40.6,-79.35,40.6,-79.35,"A widespread, long-lived thunderstorm line (bow echo) raced across Ohio and western Pennsylvania on the afternoon and early evening of 29 April 2025. The gusts associated with the line of storms reached above 80 MPH at times, producing widespread damage.||The thunderstorms which would eventually turn into the bow echo began to form over southern OH in the late morning hours. The storms became a line and began to bow out. The storms intensified as the bow moved across western PA in the afternoon. As it reached the Laurel Highlands, it was nearing it's peak intensity. An estimated 400,000 customers were without power in the Pittsburgh region as a result.",Numerous trees were reported down.,CSV,2025-04-29 16:42:00
