BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_year,source_file,begin_datetime,county_fips,is_lehigh_valley,event_year,event_month,hail_ge_1in,wind_ge_50kt
202007,6,1430,202007,6,1430,149715,902541,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,06-JUL-20 14:30:00,EST-5,06-JUL-20 14:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.0,EG,,,,,,,,,,0.77,NE,FAIRVIEW VLY,0.77,NE,FAIRVIEW VLY,40.1786,-75.3708,40.1786,-75.3708,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",A tree was downed on wires on Pawlings Rd. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:30:00,42091,False,2020,7,,True
202007,6,1437,202007,6,1437,149715,902542,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,29,CHESTER,PHI,06-JUL-20 14:37:00,EST-5,06-JUL-20 14:37:00,0,0,0,0,0.00K,0.00K,County Official,55.0,EG,,,,,,,,,,0.21,W,VALLEY FORGE,0.21,W,VALLEY FORGE,40.1003,-75.474,40.1003,-75.474,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.","Several reports of trees and wires down in the Valley Forge area, including near Oakwood Ln, Valley Park Rd, Jug Hollow Rd, and Davis Rd. Time estimated from radar.",CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:37:00,42029,False,2020,7,,True
202007,22,1311,202007,22,1311,150148,905467,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,89,MONROE,PHI,22-JUL-20 13:11:00,EST-5,22-JUL-20 13:11:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.17,NNE,EFFORT,0.17,NNE,EFFORT,40.9323,-75.4286,40.9323,-75.4286,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",A tree was downed on Route 115 at Brookmont Dr. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 13:11:00,42089,False,2020,7,,True
202007,22,1316,202007,22,1316,150148,905471,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,89,MONROE,PHI,22-JUL-20 13:16:00,EST-5,22-JUL-20 13:16:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.4,WNW,TANNERSVILLE,0.4,WNW,TANNERSVILLE,41.0522,-75.3271,41.0522,-75.3271,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Two trees were downed and blocked Sullivan Trail by Barkley Creek. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 13:16:00,42089,False,2020,7,,True
202007,22,1317,202007,22,1317,150148,905474,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,89,MONROE,PHI,22-JUL-20 13:17:00,EST-5,22-JUL-20 13:17:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,EG,,,,,,,,,,0.7,NNE,TANNERSVILLE,0.7,NNE,TANNERSVILLE,41.0598,-75.3166,41.0598,-75.3166,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Trees and wires were downed near Scotrun Ave. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 13:17:00,42089,False,2020,7,,True
202007,22,1637,202007,22,1637,150148,905572,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,22-JUL-20 16:37:00,EST-5,22-JUL-20 16:37:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.69,N,MONTGOMERYVILLE,0.69,N,MONTGOMERYVILLE,40.26,-75.25,40.26,-75.25,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",A tree or wires were downed on McLaughlin Rd at Country Club Dr near the Pinecrest Golf Club. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:37:00,42091,False,2020,7,,True
202007,22,1654,202007,22,1654,150148,905574,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,91,MONTGOMERY,PHI,22-JUL-20 16:54:00,EST-5,22-JUL-20 16:54:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.0,EG,,,,,,,,,,0.97,E,ORELAND,0.97,E,ORELAND,40.1187,-75.1817,40.1187,-75.1817,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",A tree or wires were downed on W Pennsylvania Ave. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:54:00,42091,False,2020,7,,True
202007,22,1657,202007,22,1657,150148,905575,PENNSYLVANIA,42,2020,July,Thunderstorm Wind,C,17,BUCKS,PHI,22-JUL-20 16:57:00,EST-5,22-JUL-20 16:57:00,0,0,0,0,0.00K,0.00K,Utility Company,55.0,EG,,,,,,,,,,0.87,NW,JAMISON,0.87,NW,JAMISON,40.26,-75.09,40.26,-75.09,"A slow moving frontal boundary was draped across upstate New York and southern New England on July 22 with multiple waves of low pressure tracking along it. The mid-Atlantic was left in a warm sector air mass south of this front. This led to a very hot and humid day on July 22 with air temperatures rising into the 90s and dew point values near 70. This caused strong instability to develop. Shear values were not overly impressive, but an approaching shortwave disturbance from the Midwest did help to increase shear late in the day. This disturbance also served as forcing for convection to develop in the warm and unstable air mass. Widespread thunderstorm development occurred, with storms eventually developing into a mostly solid squall line. This line of storms produced numerous reports of wind damage across eastern Pennsylvania, New Jersey, and Delmarva.",Several reports of downed wires were received from the Jamison area. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-22 16:57:00,42017,False,2020,7,,True
202003,28,1113,202003,28,1113,146318,879372,PENNSYLVANIA,42,2020,March,Hail,C,19,BUTLER,PBZ,28-MAR-20 11:13:00,EST-5,28-MAR-20 11:13:00,0,0,0,0,,,Social Media,1.0,,,,,,,,,,,3.61,SSE,WEST LIBERTY,3.61,SSE,WEST LIBERTY,40.95,-80.03,40.95,-80.03,"An advancing warm front promoted heavy rain and thunderstorms during the afternoon of March 28th. Substantial breaks in the clouds south of the boundary, along with substantial warm air advection, resulted in around 1500 J/kg of mean-layer CAPE,  and substantial (60kts+) effective shear was in place across the region. Hail growth increased into the evening as effective wind shear increased to 70kts over eastern Ohio.",Quarter size hail reported through social media; picture provided.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-03-28 11:13:00,42019,False,2020,3,True,
202007,6,1427,202007,6,1427,149715,902498,PENNSYLVANIA,42,2020,July,Hail,C,77,LEHIGH,PHI,06-JUL-20 14:27:00,EST-5,06-JUL-20 14:27:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.1,NE,COOPERSBURG,2.1,NE,COOPERSBURG,40.54,-75.35,40.54,-75.35,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",An mPing report of penny size hail.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:27:00,42077,True,2020,7,False,
202007,6,1430,202007,6,1430,149715,902500,PENNSYLVANIA,42,2020,July,Hail,C,91,MONTGOMERY,PHI,06-JUL-20 14:30:00,EST-5,06-JUL-20 14:30:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.0,N,AUDUBON,0.0,N,AUDUBON,40.13,-75.43,40.13,-75.43,"A slow moving backdoor cold front drifted southwest through the mid-Atlantic region on July 6. Meanwhile, a shortwave vorticity impulse, one of several in a series, moved across the region during the day. A very hot and humid air mass was present ahead of the backdoor cold front, leading to the development of strong to extreme instability over the region. The approaching upper level disturbance allowed for the development of moderate wind shear over the region. Combined with the front, it also acted as a trigger mechanism for convection. Severe thunderstorms developed by early afternoon over eastern PA and southern and central New Jersey. These storms produced strong outflow boundaries which served to initiate additional severe convection. The result was a ring of fire in which outflow steadily propagated outward in all directions. This caused severe weather to spread radially outward from its origin near Philadelphia to much of New Jersey, other portions of eastern Pennsylvania, and Delmarva.",Report via social media with photos and video of hail to about half dollar size near Audubon. Time estimated from radar.,CSV,2020,StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz,2020-07-06 14:30:00,42091,False,2020,7,True,
